; Sample Rate 11025; Channels 1
235.000000 -0.007812
236.000000 0.015625
237.000000 -0.007812
238.000000 0.031250
239.000000 -0.015625
240.000000 0.000000
241.000000 0.015625
242.000000 0.000000
243.000000 0.054688
244.000000 0.023438
245.000000 0.031250
246.000000 -0.031250
247.000000 -0.031250
248.000000 -0.015625
249.000000 0.023438
250.000000 0.078125
251.000000 0.085938
252.000000 0.085938
253.000000 0.000000
254.000000 -0.062500
255.000000 -0.015625
256.000000 0.046875
257.000000 0.109375
258.000000 0.125000
259.000000 0.039062
260.000000 -0.031250
261.000000 -0.078125
262.000000 -0.046875
263.000000 0.039062
264.000000 0.085938
265.000000 0.085938
266.000000 0.039062
267.000000 -0.039062
268.000000 -0.101562
269.000000 -0.078125
270.000000 -0.015625
271.000000 0.078125
272.000000 0.117188
273.000000 0.039062
274.000000 -0.039062
275.000000 -0.148438
276.000000 -0.117188
277.000000 -0.062500
278.000000 0.070312
279.000000 0.039062
280.000000 0.039062
281.000000 -0.070312
282.000000 -0.140625
283.000000 -0.148438
284.000000 -0.062500
285.000000 0.093750
286.000000 0.117188
287.000000 0.046875
288.000000 -0.085938
289.000000 -0.171875
290.000000 -0.125000
291.000000 0.039062
292.000000 0.148438
293.000000 0.179688
294.000000 0.171875
295.000000 -0.117188
296.000000 -0.132812
297.000000 -0.046875
298.000000 0.101562
299.000000 0.179688
300.000000 0.109375
301.000000 0.054688
302.000000 -0.093750
303.000000 -0.117188
304.000000 -0.046875
305.000000 0.101562
306.000000 0.101562
307.000000 0.093750
308.000000 -0.054688
309.000000 -0.117188
310.000000 -0.046875
311.000000 0.023438
312.000000 0.117188
313.000000 0.070312
314.000000 0.039062
315.000000 -0.101562
316.000000 -0.132812
317.000000 -0.054688
318.000000 0.132812
319.000000 0.226562
320.000000 0.210938
321.000000 0.070312
322.000000 -0.132812
323.000000 -0.195312
324.000000 -0.085938
325.000000 0.085938
326.000000 0.195312
327.000000 0.117188
328.000000 0.007812
329.000000 -0.101562
330.000000 -0.132812
331.000000 -0.078125
332.000000 0.062500
333.000000 0.117188
334.000000 0.140625
335.000000 0.015625
336.000000 -0.125000
337.000000 -0.164062
338.000000 -0.109375
339.000000 0.000000
340.000000 0.109375
341.000000 0.015625
342.000000 -0.078125
343.000000 -0.109375
344.000000 -0.156250
345.000000 -0.062500
346.000000 -0.015625
347.000000 0.046875
348.000000 -0.007812
349.000000 -0.109375
350.000000 -0.085938
351.000000 -0.007812
352.000000 0.093750
353.000000 0.078125
354.000000 0.054688
355.000000 -0.007812
356.000000 -0.101562
357.000000 -0.093750
358.000000 0.054688
359.000000 0.085938
360.000000 -0.007812
361.000000 -0.046875
362.000000 -0.039062
363.000000 -0.031250
364.000000 0.062500
365.000000 0.125000
366.000000 0.101562
367.000000 -0.046875
368.000000 -0.054688
369.000000 -0.062500
370.000000 -0.078125
371.000000 -0.054688
372.000000 0.031250
373.000000 0.070312
374.000000 -0.046875
375.000000 -0.015625
376.000000 0.015625
377.000000 0.148438
378.000000 0.218750
379.000000 0.148438
380.000000 -0.039062
381.000000 -0.070312
382.000000 0.078125
383.000000 0.156250
384.000000 0.234375
385.000000 0.109375
386.000000 0.023438
387.000000 0.023438
388.000000 0.085938
389.000000 0.085938
390.000000 0.085938
391.000000 0.054688
392.000000 0.054688
393.000000 0.109375
394.000000 -0.015625
395.000000 -0.070312
396.000000 -0.101562
397.000000 -0.007812
398.000000 -0.007812
399.000000 -0.015625
400.000000 -0.101562
401.000000 -0.132812
402.000000 -0.070312
403.000000 -0.039062
404.000000 -0.039062
405.000000 -0.039062
406.000000 -0.039062
407.000000 -0.039062
408.000000 -0.101562
409.000000 -0.132812
410.000000 -0.054688
411.000000 0.156250
412.000000 0.304688
413.000000 0.210938
414.000000 0.164062
415.000000 -0.226562
416.000000 -0.257812
417.000000 -0.148438
418.000000 0.117188
419.000000 0.179688
420.000000 0.078125
421.000000 -0.046875
422.000000 -0.351562
423.000000 -0.250000
424.000000 -0.039062
425.000000 0.148438
426.000000 -0.070312
427.000000 -0.164062
428.000000 -0.289062
429.000000 -0.226562
430.000000 -0.007812
431.000000 0.117188
432.000000 0.023438
433.000000 -0.101562
434.000000 -0.039062
435.000000 -0.039062
436.000000 0.085938
437.000000 0.117188
438.000000 0.085938
439.000000 0.085938
440.000000 0.117188
441.000000 0.054688
442.000000 0.031250
443.000000 0.078125
444.000000 0.117188
445.000000 0.171875
446.000000 0.156250
447.000000 0.062500
448.000000 0.023438
449.000000 0.023438
450.000000 0.046875
451.000000 0.085938
452.000000 0.117188
453.000000 0.085938
454.000000 0.140625
455.000000 0.062500
456.000000 0.054688
457.000000 0.140625
458.000000 0.179688
459.000000 0.234375
460.000000 0.218750
461.000000 0.179688
462.000000 0.320312
463.000000 0.343750
464.000000 0.164062
465.000000 -0.023438
466.000000 -0.046875
467.000000 0.078125
468.000000 0.046875
469.000000 0.203125
470.000000 0.046875
471.000000 -0.320312
472.000000 -0.328125
473.000000 -0.343750
474.000000 -0.554688
475.000000 -0.460938
476.000000 -0.101562
477.000000 -0.117188
478.000000 -0.210938
479.000000 -0.453125
480.000000 -0.734375
481.000000 -0.593750
482.000000 -0.171875
483.000000 -0.015625
484.000000 0.000000
485.000000 -0.195312
486.000000 -0.484375
487.000000 -0.296875
488.000000 -0.109375
489.000000 -0.078125
490.000000 0.101562
491.000000 0.070312
492.000000 -0.062500
493.000000 0.015625
494.000000 -0.109375
495.000000 0.023438
496.000000 0.250000
497.000000 0.203125
498.000000 0.164062
499.000000 0.117188
500.000000 -0.007812
501.000000 0.226562
502.000000 0.468750
503.000000 0.382812
504.000000 0.414062
505.000000 0.421875
506.000000 0.437500
507.000000 0.593750
508.000000 0.578125
509.000000 0.687500
510.000000 0.820312
511.000000 0.671875
512.000000 0.484375
513.000000 0.476562
514.000000 0.351562
515.000000 0.328125
516.000000 0.171875
517.000000 -0.218750
518.000000 -0.015625
519.000000 -0.101562
520.000000 -0.242188
521.000000 -0.257812
522.000000 -0.609375
523.000000 -0.843750
524.000000 -0.476562
525.000000 -0.492188
526.000000 -0.601562
527.000000 -0.492188
528.000000 -0.820312
529.000000 -0.750000
530.000000 -0.484375
531.000000 -0.593750
532.000000 -0.468750
533.000000 -0.351562
534.000000 -0.523438
535.000000 -0.335938
536.000000 -0.304688
537.000000 -0.367188
538.000000 -0.070312
539.000000 -0.054688
540.000000 -0.117188
541.000000 0.085938
542.000000 0.054688
543.000000 0.117188
544.000000 0.414062
545.000000 0.351562
546.000000 0.414062
547.000000 0.648438
548.000000 0.664062
549.000000 0.742188
550.000000 0.851562
551.000000 0.757812
552.000000 0.765625
553.000000 0.953125
554.000000 0.953125
555.000000 0.625000
556.000000 0.250000
557.000000 0.109375
558.000000 0.390625
559.000000 0.578125
560.000000 0.546875
561.000000 0.164062
562.000000 -0.429688
563.000000 -0.500000
564.000000 -0.296875
565.000000 -0.187500
566.000000 -0.093750
567.000000 -0.312500
568.000000 -0.687500
569.000000 -0.687500
570.000000 -0.773438
571.000000 -0.835938
572.000000 -0.601562
573.000000 -0.539062
574.000000 -0.484375
575.000000 -0.476562
576.000000 -0.757812
577.000000 -0.710938
578.000000 -0.476562
579.000000 -0.406250
580.000000 -0.218750
581.000000 -0.148438
582.000000 -0.210938
583.000000 0.015625
584.000000 0.179688
585.000000 0.179688
586.000000 0.468750
587.000000 0.617188
588.000000 0.648438
589.000000 0.851562
590.000000 0.851562
591.000000 0.757812
592.000000 0.875000
593.000000 0.617188
594.000000 0.375000
595.000000 0.585938
596.000000 0.593750
597.000000 0.640625
598.000000 0.593750
599.000000 0.187500
600.000000 -0.195312
601.000000 -0.062500
602.000000 -0.093750
603.000000 -0.031250
604.000000 0.031250
605.000000 -0.398438
606.000000 -0.609375
607.000000 -0.640625
608.000000 -0.828125
609.000000 -0.804688
610.000000 -0.703125
611.000000 -0.789062
612.000000 -0.726562
613.000000 -0.734375
614.000000 -0.875000
615.000000 -0.710938
616.000000 -0.570312
617.000000 -0.484375
618.000000 -0.242188
619.000000 -0.164062
620.000000 -0.117188
621.000000 0.101562
622.000000 0.250000
623.000000 0.382812
624.000000 0.632812
625.000000 0.742188
626.000000 0.812500
627.000000 0.960938
628.000000 0.953125
629.000000 0.632812
630.000000 0.375000
631.000000 0.273438
632.000000 0.656250
633.000000 0.835938
634.000000 0.757812
635.000000 0.429688
636.000000 -0.148438
637.000000 -0.242188
638.000000 0.000000
639.000000 0.117188
640.000000 0.117188
641.000000 0.031250
642.000000 -0.445312
643.000000 -0.507812
644.000000 -0.515625
645.000000 -0.726562
646.000000 -0.507812
647.000000 -0.476562
648.000000 -0.601562
649.000000 -0.632812
650.000000 -0.851562
651.000000 -0.882812
652.000000 -0.632812
653.000000 -0.507812
654.000000 -0.414062
655.000000 -0.226562
656.000000 -0.226562
657.000000 -0.132812
658.000000 0.210938
659.000000 0.273438
660.000000 0.460938
661.000000 0.742188
662.000000 0.835938
663.000000 0.921875
664.000000 0.968750
665.000000 0.468750
666.000000 -0.031250
667.000000 0.445312
668.000000 0.609375
669.000000 0.953125
670.000000 0.875000
671.000000 0.234375
672.000000 -0.281250
673.000000 -0.140625
674.000000 -0.015625
675.000000 0.140625
676.000000 0.328125
677.000000 -0.140625
678.000000 -0.343750
679.000000 -0.468750
680.000000 -0.804688
681.000000 -0.710938
682.000000 -0.460938
683.000000 -0.445312
684.000000 -0.359375
685.000000 -0.546875
686.000000 -0.843750
687.000000 -0.710938
688.000000 -0.484375
689.000000 -0.367188
690.000000 -0.093750
691.000000 -0.007812
692.000000 -0.023438
693.000000 0.218750
694.000000 0.281250
695.000000 0.429688
696.000000 0.835938
697.000000 0.992188
698.000000 0.992188
699.000000 0.812500
700.000000 0.148438
701.000000 0.132812
702.000000 0.531250
703.000000 0.835938
704.000000 0.976562
705.000000 0.601562
706.000000 -0.156250
707.000000 -0.226562
708.000000 -0.125000
709.000000 -0.148438
710.000000 0.281250
711.000000 -0.031250
712.000000 -0.390625
713.000000 -0.351562
714.000000 -0.859375
715.000000 -0.976562
716.000000 -0.617188
717.000000 -0.585938
718.000000 -0.460938
719.000000 -0.414062
720.000000 -0.906250
721.000000 -0.914062
722.000000 -0.609375
723.000000 -0.531250
724.000000 -0.148438
725.000000 0.156250
726.000000 0.054688
727.000000 0.203125
728.000000 0.351562
729.000000 0.312500
730.000000 0.703125
731.000000 0.992188
732.000000 0.992188
733.000000 0.710938
734.000000 0.148438
735.000000 0.164062
736.000000 0.437500
737.000000 0.765625
738.000000 0.851562
739.000000 0.453125
740.000000 -0.132812
741.000000 -0.140625
742.000000 -0.125000
743.000000 -0.218750
744.000000 0.109375
745.000000 -0.078125
746.000000 -0.320312
747.000000 -0.273438
748.000000 -0.804688
749.000000 -0.976562
750.000000 -0.687500
751.000000 -0.570312
752.000000 -0.421875
753.000000 -0.312500
754.000000 -0.726562
755.000000 -0.804688
756.000000 -0.500000
757.000000 -0.445312
758.000000 -0.125000
759.000000 0.289062
760.000000 0.273438
761.000000 0.414062
762.000000 0.539062
763.000000 0.445312
764.000000 0.750000
765.000000 0.992188
766.000000 0.929688
767.000000 0.523438
768.000000 0.304688
769.000000 0.320312
770.000000 0.539062
771.000000 0.851562
772.000000 0.781250
773.000000 0.156250
774.000000 -0.031250
775.000000 -0.015625
776.000000 -0.203125
777.000000 0.015625
778.000000 0.031250
779.000000 -0.359375
780.000000 -0.265625
781.000000 -0.515625
782.000000 -0.976562
783.000000 -0.914062
784.000000 -0.781250
785.000000 -0.710938
786.000000 -0.359375
787.000000 -0.609375
788.000000 -0.906250
789.000000 -0.632812
790.000000 -0.578125
791.000000 -0.343750
792.000000 0.125000
793.000000 0.179688
794.000000 0.250000
795.000000 0.554688
796.000000 0.406250
797.000000 0.585938
798.000000 0.992188
799.000000 0.937500
800.000000 0.539062
801.000000 0.335938
802.000000 0.382812
803.000000 0.554688
804.000000 0.992188
805.000000 0.875000
806.000000 0.265625
807.000000 0.117188
808.000000 0.148438
809.000000 0.054688
810.000000 0.265625
811.000000 0.242188
812.000000 -0.171875
813.000000 -0.125000
814.000000 -0.382812
815.000000 -0.953125
816.000000 -0.851562
817.000000 -0.726562
818.000000 -0.687500
819.000000 -0.414062
820.000000 -0.664062
821.000000 -0.976562
822.000000 -0.781250
823.000000 -0.640625
824.000000 -0.507812
825.000000 -0.023438
826.000000 0.117188
827.000000 0.031250
828.000000 0.367188
829.000000 0.296875
830.000000 0.421875
831.000000 0.992188
832.000000 0.898438
833.000000 0.343750
834.000000 0.210938
835.000000 0.320312
836.000000 0.429688
837.000000 0.937500
838.000000 0.906250
839.000000 0.242188
840.000000 0.195312
841.000000 0.257812
842.000000 0.023438
843.000000 0.242188
844.000000 0.335938
845.000000 -0.007812
846.000000 0.054688
847.000000 -0.226562
848.000000 -0.976562
849.000000 -0.898438
850.000000 -0.695312
851.000000 -0.648438
852.000000 -0.312500
853.000000 -0.515625
854.000000 -0.976562
855.000000 -0.773438
856.000000 -0.601562
857.000000 -0.554688
858.000000 -0.046875
859.000000 0.171875
860.000000 0.062500
861.000000 0.398438
862.000000 0.390625
863.000000 0.359375
864.000000 0.929688
865.000000 0.656250
866.000000 -0.070312
867.000000 0.257812
868.000000 0.429688
869.000000 0.562500
870.000000 0.960938
871.000000 0.632812
872.000000 -0.070312
873.000000 0.242188
874.000000 0.398438
875.000000 0.148438
876.000000 0.617188
877.000000 0.210938
878.000000 -0.195312
879.000000 0.085938
880.000000 -0.289062
881.000000 -0.851562
882.000000 -0.570312
883.000000 -0.656250
884.000000 -0.703125
885.000000 -0.390625
886.000000 -0.781250
887.000000 -0.976562
888.000000 -0.640625
889.000000 -0.593750
890.000000 -0.359375
891.000000 0.164062
892.000000 0.093750
893.000000 0.078125
894.000000 0.421875
895.000000 0.406250
896.000000 0.781250
897.000000 0.992188
898.000000 0.343750
899.000000 -0.125000
900.000000 0.320312
901.000000 0.304688
902.000000 0.718750
903.000000 0.960938
904.000000 0.195312
905.000000 -0.109375
906.000000 0.289062
907.000000 0.046875
908.000000 0.265625
909.000000 0.593750
910.000000 0.062500
911.000000 -0.023438
912.000000 0.101562
913.000000 -0.664062
914.000000 -0.664062
915.000000 -0.398438
916.000000 -0.578125
917.000000 -0.414062
918.000000 -0.414062
919.000000 -0.929688
920.000000 -0.851562
921.000000 -0.585938
922.000000 -0.632812
923.000000 -0.257812
924.000000 0.156250
925.000000 0.007812
926.000000 0.179688
927.000000 0.250000
928.000000 0.382812
929.000000 0.796875
930.000000 0.468750
931.000000 -0.242188
932.000000 0.171875
933.000000 0.343750
934.000000 0.539062
935.000000 0.937500
936.000000 0.421875
937.000000 -0.242188
938.000000 0.265625
939.000000 0.328125
940.000000 0.250000
941.000000 0.765625
942.000000 0.257812
943.000000 -0.085938
944.000000 0.242188
945.000000 -0.328125
946.000000 -0.687500
947.000000 -0.289062
948.000000 -0.351562
949.000000 -0.359375
950.000000 -0.257812
951.000000 -0.812500
952.000000 -0.976562
953.000000 -0.570312
954.000000 -0.492188
955.000000 -0.335938
956.000000 0.070312
957.000000 -0.046875
958.000000 -0.062500
959.000000 0.218750
960.000000 0.296875
961.000000 0.632812
962.000000 0.492188
963.000000 -0.250000
964.000000 -0.187500
965.000000 0.195312
966.000000 0.367188
967.000000 0.781250
968.000000 0.648438
969.000000 -0.164062
970.000000 -0.054688
971.000000 0.218750
972.000000 -0.023438
973.000000 0.609375
974.000000 0.632812
975.000000 0.132812
976.000000 0.195312
977.000000 -0.218750
978.000000 -0.789062
979.000000 -0.437500
980.000000 -0.195312
981.000000 -0.210938
982.000000 -0.007812
983.000000 -0.460938
984.000000 -0.929688
985.000000 -0.625000
986.000000 -0.398438
987.000000 -0.226562
988.000000 0.273438
989.000000 0.273438
990.000000 0.023438
991.000000 0.179688
992.000000 0.304688
993.000000 0.578125
994.000000 0.437500
995.000000 -0.296875
996.000000 -0.218750
997.000000 0.125000
998.000000 0.281250
999.000000 0.687500
1000.000000 0.429688
1001.000000 -0.312500
1002.000000 -0.054688
1003.000000 0.164062
1004.000000 -0.078125
1005.000000 0.601562
1006.000000 0.484375
1007.000000 0.046875
1008.000000 0.296875
1009.000000 -0.312500
1010.000000 -0.812500
1011.000000 -0.359375
1012.000000 -0.273438
1013.000000 -0.234375
1014.000000 0.062500
1015.000000 -0.500000
1016.000000 -0.890625
1017.000000 -0.437500
1018.000000 -0.328125
1019.000000 -0.117188
1020.000000 0.476562
1021.000000 0.273438
1022.000000 0.093750
1023.000000 0.375000
1024.000000 0.468750
1025.000000 0.671875
1026.000000 0.312500
1027.000000 -0.382812
1028.000000 -0.179688
1029.000000 0.148438
1030.000000 0.359375
1031.000000 0.734375
1032.000000 0.281250
1033.000000 -0.390625
1034.000000 0.062500
1035.000000 0.031250
1036.000000 -0.023438
1037.000000 0.632812
1038.000000 0.304688
1039.000000 0.062500
1040.000000 0.312500
1041.000000 -0.476562
1042.000000 -0.820312
1043.000000 -0.359375
1044.000000 -0.429688
1045.000000 -0.281250
1046.000000 0.039062
1047.000000 -0.570312
1048.000000 -0.828125
1049.000000 -0.367188
1050.000000 -0.351562
1051.000000 -0.046875
1052.000000 0.617188
1053.000000 0.312500
1054.000000 0.117188
1055.000000 0.414062
1056.000000 0.570312
1057.000000 0.640625
1058.000000 0.250000
1059.000000 -0.351562
1060.000000 -0.164062
1061.000000 0.187500
1062.000000 0.406250
1063.000000 0.679688
1064.000000 0.140625
1065.000000 -0.390625
1066.000000 0.015625
1067.000000 -0.007812
1068.000000 0.015625
1069.000000 0.585938
1070.000000 0.242188
1071.000000 0.015625
1072.000000 0.218750
1073.000000 -0.523438
1074.000000 -0.851562
1075.000000 -0.414062
1076.000000 -0.476562
1077.000000 -0.390625
1078.000000 -0.085938
1079.000000 -0.562500
1080.000000 -0.796875
1081.000000 -0.351562
1082.000000 -0.320312
1083.000000 -0.007812
1084.000000 0.617188
1085.000000 0.382812
1086.000000 0.125000
1087.000000 0.375000
1088.000000 0.617188
1089.000000 0.648438
1090.000000 0.195312
1091.000000 -0.351562
1092.000000 -0.125000
1093.000000 0.179688
1094.000000 0.500000
1095.000000 0.703125
1096.000000 0.015625
1097.000000 -0.289062
1098.000000 0.179688
1099.000000 -0.070312
1100.000000 0.242188
1101.000000 0.617188
1102.000000 0.085938
1103.000000 0.203125
1104.000000 0.156250
1105.000000 -0.718750
1106.000000 -0.640625
1107.000000 -0.390625
1108.000000 -0.593750
1109.000000 -0.265625
1110.000000 -0.218750
1111.000000 -0.804688
1112.000000 -0.585938
1113.000000 -0.328125
1114.000000 -0.328125
1115.000000 0.218750
1116.000000 0.585938
1117.000000 0.226562
1118.000000 0.265625
1119.000000 0.476562
1120.000000 0.679688
1121.000000 0.421875
1122.000000 -0.289062
1123.000000 -0.210938
1124.000000 0.046875
1125.000000 0.343750
1126.000000 0.781250
1127.000000 0.437500
1128.000000 -0.304688
1129.000000 0.070312
1130.000000 0.109375
1131.000000 -0.085938
1132.000000 0.632812
1133.000000 0.445312
1134.000000 0.062500
1135.000000 0.343750
1136.000000 -0.273438
1137.000000 -0.804688
1138.000000 -0.335938
1139.000000 -0.382812
1140.000000 -0.523438
1141.000000 -0.164062
1142.000000 -0.507812
1143.000000 -0.828125
1144.000000 -0.312500
1145.000000 -0.289062
1146.000000 -0.203125
1147.000000 0.484375
1148.000000 0.437500
1149.000000 0.132812
1150.000000 0.359375
1151.000000 0.648438
1152.000000 0.500000
1153.000000 -0.015625
1154.000000 -0.351562
1155.000000 -0.164062
1156.000000 0.054688
1157.000000 0.445312
1158.000000 0.671875
1159.000000 0.000000
1160.000000 -0.296875
1161.000000 0.148438
1162.000000 -0.093750
1163.000000 0.101562
1164.000000 0.625000
1165.000000 0.179688
1166.000000 0.101562
1167.000000 0.195312
1168.000000 -0.656250
1169.000000 -0.710938
1170.000000 -0.234375
1171.000000 -0.500000
1172.000000 -0.453125
1173.000000 -0.210938
1174.000000 -0.640625
1175.000000 -0.656250
1176.000000 -0.156250
1177.000000 -0.281250
1178.000000 0.054688
1179.000000 0.671875
1180.000000 0.367188
1181.000000 0.304688
1182.000000 0.648438
1183.000000 0.664062
1184.000000 0.335938
1185.000000 -0.109375
1186.000000 -0.164062
1187.000000 0.046875
1188.000000 0.351562
1189.000000 0.609375
1190.000000 0.335938
1191.000000 -0.226562
1192.000000 -0.031250
1193.000000 0.187500
1194.000000 -0.023438
1195.000000 0.476562
1196.000000 0.398438
1197.000000 0.007812
1198.000000 0.148438
1199.000000 -0.250000
1200.000000 -0.773438
1201.000000 -0.375000
1202.000000 -0.312500
1203.000000 -0.601562
1204.000000 -0.398438
1205.000000 -0.578125
1206.000000 -0.804688
1207.000000 -0.289062
1208.000000 -0.148438
1209.000000 -0.132812
1210.000000 0.492188
1211.000000 0.460938
1212.000000 0.132812
1213.000000 0.437500
1214.000000 0.804688
1215.000000 0.468750
1216.000000 -0.093750
1217.000000 -0.187500
1218.000000 -0.070312
1219.000000 0.109375
1220.000000 0.601562
1221.000000 0.507812
1222.000000 -0.117188
1223.000000 -0.054688
1224.000000 0.312500
1225.000000 -0.109375
1226.000000 0.304688
1227.000000 0.585938
1228.000000 0.046875
1229.000000 0.265625
1230.000000 0.093750
1231.000000 -0.781250
1232.000000 -0.546875
1233.000000 -0.164062
1234.000000 -0.601562
1235.000000 -0.414062
1236.000000 -0.320312
1237.000000 -0.820312
1238.000000 -0.492188
1239.000000 -0.117188
1240.000000 -0.406250
1241.000000 0.125000
1242.000000 0.585938
1243.000000 0.171875
1244.000000 0.328125
1245.000000 0.867188
1246.000000 0.484375
1247.000000 -0.257812
1248.000000 -0.179688
1249.000000 0.015625
1250.000000 0.156250
1251.000000 0.726562
1252.000000 0.656250
1253.000000 -0.070312
1254.000000 -0.179688
1255.000000 0.281250
1256.000000 -0.101562
1257.000000 0.226562
1258.000000 0.703125
1259.000000 0.109375
1260.000000 0.062500
1261.000000 0.156250
1262.000000 -0.789062
1263.000000 -0.781250
1264.000000 -0.148438
1265.000000 -0.382812
1266.000000 -0.492188
1267.000000 -0.335938
1268.000000 -0.828125
1269.000000 -0.750000
1270.000000 -0.125000
1271.000000 -0.234375
1272.000000 0.000000
1273.000000 0.554688
1274.000000 0.257812
1275.000000 0.164062
1276.000000 0.695312
1277.000000 0.507812
1278.000000 -0.273438
1279.000000 -0.265625
1280.000000 0.140625
1281.000000 0.023438
1282.000000 0.531250
1283.000000 0.656250
1284.000000 -0.039062
1285.000000 -0.296875
1286.000000 0.398438
1287.000000 0.062500
1288.000000 0.171875
1289.000000 0.796875
1290.000000 0.226562
1291.000000 -0.039062
1292.000000 0.242188
1293.000000 -0.523438
1294.000000 -0.726562
